,ccode1,ccode2,year,id,namea,nameb
30126,56,140,2002,30126,N,BRA
30127,56,140,2003,30127,N,BRA
30128,56,140,2004,30128,N,BRA
30129,56,140,2005,30129,N,BRA
30130,56,140,2006,30130,N,BRA
30131,56,140,2007,30131,N,BRA
30132,56,140,2008,30132,N,BRA
30133,56,140,2009,30133,N,BRA
30134,56,140,2010,30134,N,BRA
30135,56,140,2011,30135,N,BRA
30136,56,140,2012,30136,N,BRA
30137,56,145,1979,30137,N,BOL
30138,56,145,1980,30138,N,BOL
30139,56,145,1981,30139,N,BOL
30140,56,145,1982,30140,N,BOL
30141,56,145,1983,30141,N,BOL
30142,56,145,1984,30142,N,BOL
30143,56,145,1985,30143,N,BOL
30144,56,145,1986,30144,N,BOL
30145,56,145,1987,30145,N,BOL
30146,56,145,1988,30146,N,BOL
30147,56,145,1989,30147,N,BOL
30148,56,145,1990,30148,N,BOL
30149,56,145,1991,30149,N,BOL
30150,56,145,1992,30150,N,BOL
30151,56,145,1993,30151,N,BOL
30152,56,145,1994,30152,N,BOL
30153,56,145,1995,30153,N,BOL
30154,56,145,1996,30154,N,BOL
30155,56,145,1997,30155,N,BOL
30156,56,145,1998,30156,N,BOL
30157,56,145,1999,30157,N,BOL
30158,56,145,2000,30158,N,BOL
30159,56,145,2001,30159,N,BOL
30160,56,145,2002,30160,N,BOL
30161,56,145,2003,30161,N,BOL
30162,56,145,2004,30162,N,BOL
30163,56,145,2005,30163,N,BOL
30164,56,145,2006,30164,N,BOL
30165,56,145,2007,30165,N,BOL
30166,56,145,2008,30166,N,BOL
30167,56,145,2009,30167,N,BOL
30168,56,145,2010,30168,N,BOL
30169,56,145,2011,30169,N,BOL
30170,56,145,2012,30170,N,BOL
30171,56,150,1979,30171,N,PAR
30172,56,150,1980,30172,N,PAR
30173,56,150,1981,30173,N,PAR
30174,56,150,1982,30174,N,PAR
30175,56,150,1983,30175,N,PAR
30176,56,150,1984,30176,N,PAR
30177,56,150,1985,30177,N,PAR
30178,56,150,1986,30178,N,PAR
30179,56,150,1987,30179,N,PAR
30180,56,150,1988,30180,N,PAR
30181,56,150,1989,30181,N,PAR
30182,56,150,1990,30182,N,PAR
30183,56,150,1991,30183,N,PAR
30184,56,150,1992,30184,N,PAR
30185,56,150,1993,30185,N,PAR
30186,56,150,1994,30186,N,PAR
30187,56,150,1995,30187,N,PAR
30188,56,150,1996,30188,N,PAR
30189,56,150,1997,30189,N,PAR
30190,56,150,1998,30190,N,PAR
30191,56,150,1999,30191,N,PAR
30192,56,150,2000,30192,N,PAR
30193,56,150,2001,30193,N,PAR
30194,56,150,2002,30194,N,PAR
30195,56,150,2003,30195,N,PAR
30196,56,150,2004,30196,N,PAR
30197,56,150,2005,30197,N,PAR
30198,56,150,2006,30198,N,PAR
30199,56,150,2007,30199,N,PAR
30200,56,150,2008,30200,N,PAR
30201,56,150,2009,30201,N,PAR
30202,56,150,2010,30202,N,PAR
30203,56,150,2011,30203,N,PAR
30204,56,150,2012,30204,N,PAR
30205,56,155,1979,30205,N,CHL
30206,56,155,1980,30206,N,CHL
30207,56,155,1981,30207,N,CHL
30208,56,155,1982,30208,N,CHL
30209,56,155,1983,30209,N,CHL
30210,56,155,1984,30210,N,CHL
30211,56,155,1985,30211,N,CHL
30212,56,155,1986,30212,N,CHL
30213,56,155,1987,30213,N,CHL
30214,56,155,1988,30214,N,CHL
30215,56,155,1989,30215,N,CHL
30216,56,155,1990,30216,N,CHL
30217,56,155,1991,30217,N,CHL
30218,56,155,1992,30218,N,CHL
30219,56,155,1993,30219,N,CHL
30220,56,155,1994,30220,N,CHL
30221,56,155,1995,30221,N,CHL
30222,56,155,1996,30222,N,CHL
30223,56,155,1997,30223,N,CHL
30224,56,155,1998,30224,N,CHL
30225,56,155,1999,30225,N,CHL
30226,56,155,2000,30226,N,CHL
30227,56,155,2001,30227,N,CHL
30228,56,155,2002,30228,N,CHL
30229,56,155,2003,30229,N,CHL
30230,56,155,2004,30230,N,CHL
30231,56,155,2005,30231,N,CHL
30232,56,155,2006,30232,N,CHL
30233,56,155,2007,30233,N,CHL
30234,56,155,2008,30234,N,CHL
30235,56,155,2009,30235,N,CHL
30236,56,155,2010,30236,N,CHL
30237,56,155,2011,30237,N,CHL
30238,56,155,2012,30238,N,CHL
30239,56,160,1979,30239,N,ARG
30240,56,160,1980,30240,N,ARG
30241,56,160,1981,30241,N,ARG
30242,56,160,1982,30242,N,ARG
30243,56,160,1983,30243,N,ARG
30244,56,160,1984,30244,N,ARG
30245,56,160,1985,30245,N,ARG
30246,56,160,1986,30246,N,ARG
30247,56,160,1987,30247,N,ARG
30248,56,160,1988,30248,N,ARG
30249,56,160,1989,30249,N,ARG
30250,56,160,1990,30250,N,ARG
30251,56,160,1991,30251,N,ARG
30252,56,160,1992,30252,N,ARG
30253,56,160,1993,30253,N,ARG
30254,56,160,1994,30254,N,ARG
30255,56,160,1995,30255,N,ARG
30256,56,160,1996,30256,N,ARG
30257,56,160,1997,30257,N,ARG
30258,56,160,1998,30258,N,ARG
30259,56,160,1999,30259,N,ARG
30260,56,160,2000,30260,N,ARG
30261,56,160,2001,30261,N,ARG
30262,56,160,2002,30262,N,ARG
30263,56,160,2003,30263,N,ARG
30264,56,160,2004,30264,N,ARG
30265,56,160,2005,30265,N,ARG
30266,56,160,2006,30266,N,ARG
30267,56,160,2007,30267,N,ARG
30268,56,160,2008,30268,N,ARG
30269,56,160,2009,30269,N,ARG
30270,56,160,2010,30270,N,ARG
30271,56,160,2011,30271,N,ARG
30272,56,160,2012,30272,N,ARG
30273,56,165,1979,30273,N,URU
30274,56,165,1980,30274,N,URU
30275,56,165,1981,30275,N,URU
30276,56,165,1982,30276,N,URU
30277,56,165,1983,30277,N,URU
30278,56,165,1984,30278,N,URU
30279,56,165,1985,30279,N,URU
30280,56,165,1986,30280,N,URU
30281,56,165,1987,30281,N,URU
30282,56,165,1988,30282,N,URU
30283,56,165,1989,30283,N,URU
30284,56,165,1990,30284,N,URU
30285,56,165,1991,30285,N,URU
30286,56,165,1992,30286,N,URU
30287,56,165,1993,30287,N,URU
30288,56,165,1994,30288,N,URU
30289,56,165,1995,30289,N,URU
30290,56,165,1996,30290,N,URU
30291,56,165,1997,30291,N,URU
30292,56,165,1998,30292,N,URU
30293,56,165,1999,30293,N,URU
30294,56,165,2000,30294,N,URU
30295,56,165,2001,30295,N,URU
30296,56,165,2002,30296,N,URU
30297,56,165,2003,30297,N,URU
30298,56,165,2004,30298,N,URU
30299,56,165,2005,30299,N,URU
30300,56,165,2006,30300,N,URU
30301,56,165,2007,30301,N,URU
30302,56,165,2008,30302,N,URU
30303,56,165,2009,30303,N,URU
30304,56,165,2010,30304,N,URU
30305,56,165,2011,30305,N,URU
30306,56,165,2012,30306,N,URU
68242,56,57,1981,68242,N,N
68243,56,57,1982,68243,N,N
68244,56,57,1983,68244,N,N
68245,56,57,1984,68245,N,N
68246,56,57,1985,68246,N,N
68247,56,57,1986,68247,N,N
68248,56,57,1987,68248,N,N
68249,56,57,1988,68249,N,N
68250,56,57,1989,68250,N,N
68251,56,57,1990,68251,N,N
68252,56,57,1991,68252,N,N
68253,56,57,1992,68253,N,N
68254,56,57,1993,68254,N,N
68255,56,57,1994,68255,N,N
68256,56,57,1995,68256,N,N
68257,56,57,1996,68257,N,N
68258,56,57,1997,68258,N,N
68259,56,57,1998,68259,N,N
68260,56,57,1999,68260,N,N
68261,56,57,2000,68261,N,N
68262,56,57,2001,68262,N,N
68263,56,57,2002,68263,N,N
68264,56,57,2003,68264,N,N
68265,56,57,2004,68265,N,N
68266,56,57,2005,68266,N,N
68267,56,57,2006,68267,N,N
68268,56,57,2007,68268,N,N
68269,56,57,2008,68269,N,N
68270,56,57,2009,68270,N,N
68271,56,57,2010,68271,N,N
68272,56,57,2011,68272,N,N
68273,56,57,2012,68273,N,N
68274,56,58,1981,68274,N,ANT
68275,56,58,1982,68275,N,ANT
68276,56,58,1983,68276,N,ANT
68277,56,58,1984,68277,N,ANT
68278,56,58,1985,68278,N,ANT
68279,56,58,1986,68279,N,ANT
68280,56,58,1987,68280,N,ANT
68281,56,58,1988,68281,N,ANT
68282,56,58,1989,68282,N,ANT
68283,56,58,1990,68283,N,ANT
68284,56,58,1991,68284,N,ANT
68285,56,58,1992,68285,N,ANT
68286,56,58,1993,68286,N,ANT
68287,56,58,1994,68287,N,ANT
68288,56,58,1995,68288,N,ANT
68289,56,58,1996,68289,N,ANT
68290,56,58,1997,68290,N,ANT
68291,56,58,1998,68291,N,ANT
68292,56,58,1999,68292,N,ANT
68293,56,58,2000,68293,N,ANT
68294,56,58,2001,68294,N,ANT
68295,56,58,2002,68295,N,ANT
68296,56,58,2003,68296,N,ANT
68297,56,58,2004,68297,N,ANT
68298,56,58,2005,68298,N,ANT
68299,56,58,2006,68299,N,ANT
68300,56,58,2007,68300,N,ANT
68301,56,58,2008,68301,N,ANT
68302,56,58,2009,68302,N,ANT
68303,56,58,2010,68303,N,ANT
68304,56,58,2011,68304,N,ANT
68305,56,58,2012,68305,N,ANT
68306,56,60,1981,68306,N,N
68307,56,60,1982,68307,N,N
68308,56,60,1983,68308,N,N
68309,56,60,1984,68309,N,N
68310,56,60,1985,68310,N,N
68311,56,60,1986,68311,N,N
68312,56,60,1987,68312,N,N
68313,56,60,1988,68313,N,N
68314,56,60,1989,68314,N,N
68315,56,60,1990,68315,N,N
68316,56,60,1991,68316,N,N
68317,56,60,1992,68317,N,N
68318,56,60,1993,68318,N,N
68319,56,60,1994,68319,N,N
68320,56,60,1995,68320,N,N
68321,56,60,1996,68321,N,N
68322,56,60,1997,68322,N,N
68323,56,60,1998,68323,N,N
68324,56,60,1999,68324,N,N
68325,56,60,2000,68325,N,N
68326,56,60,2001,68326,N,N
68327,56,60,2002,68327,N,N
68328,56,60,2003,68328,N,N
68329,56,60,2004,68329,N,N
68330,56,60,2005,68330,N,N
68331,56,60,2006,68331,N,N
68332,56,60,2007,68332,N,N
68333,56,60,2008,68333,N,N
68334,56,60,2009,68334,N,N
68335,56,60,2010,68335,N,N
68336,56,60,2011,68336,N,N
68337,56,60,2012,68337,N,N
72029,56,57,1996,72029,N,N
72030,56,57,1997,72030,N,N
72031,56,57,1998,72031,N,N
72032,56,57,1999,72032,N,N
72033,56,57,2000,72033,N,N
72034,56,57,2001,72034,N,N
72035,56,57,2002,72035,N,N
72036,56,57,2003,72036,N,N
72037,56,57,2004,72037,N,N
72038,56,57,2005,72038,N,N
72039,56,57,2006,72039,N,N
72040,56,57,2007,72040,N,N
72041,56,57,2008,72041,N,N
72042,56,57,2009,72042,N,N
72043,56,57,2010,72043,N,N
72044,56,57,2011,72044,N,N
72045,56,57,2012,72045,N,N
72046,56,58,1996,72046,N,ANT
72047,56,58,1997,72047,N,ANT
72048,56,58,1998,72048,N,ANT
72049,56,58,1999,72049,N,ANT
72050,56,58,2000,72050,N,ANT
72051,56,58,2001,72051,N,ANT
72052,56,58,2002,72052,N,ANT
72053,56,58,2003,72053,N,ANT
72054,56,58,2004,72054,N,ANT
72055,56,58,2005,72055,N,ANT
72056,56,58,2006,72056,N,ANT
72057,56,58,2007,72057,N,ANT
72058,56,58,2008,72058,N,ANT
72059,56,58,2009,72059,N,ANT
72060,56,58,2010,72060,N,ANT
72061,56,58,2011,72061,N,ANT
72062,56,58,2012,72062,N,ANT
72063,56,60,1996,72063,N,N
72064,56,60,1997,72064,N,N
72065,56,60,1998,72065,N,N
72066,56,60,1999,72066,N,N
72067,56,60,2000,72067,N,N
72068,56,60,2001,72068,N,N
72069,56,60,2002,72069,N,N
72070,56,60,2003,72070,N,N
72071,56,60,2004,72071,N,N
72072,56,60,2005,72072,N,N
72073,56,60,2006,72073,N,N
72074,56,60,2007,72074,N,N
72075,56,60,2008,72075,N,N
72076,56,60,2009,72076,N,N
72077,56,60,2010,72077,N,N
72078,56,60,2011,72078,N,N
72079,56,60,2012,72079,N,N
30307,57,58,1981,30307,N,ANT
30308,57,58,1982,30308,N,ANT
30309,57,58,1983,30309,N,ANT
30310,57,58,1984,30310,N,ANT
30311,57,58,1985,30311,N,ANT
30312,57,58,1986,30312,N,ANT
30313,57,58,1987,30313,N,ANT
30314,57,58,1988,30314,N,ANT
30315,57,58,1989,30315,N,ANT
30316,57,58,1990,30316,N,ANT
30317,57,58,1991,30317,N,ANT
30318,57,58,1992,30318,N,ANT
30319,57,58,1993,30319,N,ANT
30320,57,58,1994,30320,N,ANT
30321,57,58,1995,30321,N,ANT
30322,57,58,1996,30322,N,ANT
30323,57,58,1997,30323,N,ANT
30324,57,58,1998,30324,N,ANT
30325,57,58,1999,30325,N,ANT
30326,57,58,2000,30326,N,ANT
30327,57,58,2001,30327,N,ANT
30328,57,58,2002,30328,N,ANT
30329,57,58,2003,30329,N,ANT
30330,57,58,2004,30330,N,ANT
30331,57,58,2005,30331,N,ANT
30332,57,58,2006,30332,N,ANT
30333,57,58,2007,30333,N,ANT
30334,57,58,2008,30334,N,ANT
30335,57,58,2009,30335,N,ANT
30336,57,58,2010,30336,N,ANT
30337,57,58,2011,30337,N,ANT
30338,57,58,2012,30338,N,ANT
30339,57,60,1984,30339,N,N
30340,57,60,1985,30340,N,N
30341,57,60,1986,30341,N,N
30342,57,60,1987,30342,N,N
30343,57,60,1988,30343,N,N
30344,57,60,1989,30344,N,N
30345,57,60,1990,30345,N,N
30346,57,60,1991,30346,N,N
30347,57,60,1992,30347,N,N
30348,57,60,1993,30348,N,N
30349,57,60,1994,30349,N,N
30350,57,60,1995,30350,N,N
30351,57,60,1996,30351,N,N
30352,57,60,1997,30352,N,N
30353,57,60,1998,30353,N,N
30354,57,60,1999,30354,N,N
30355,57,60,2000,30355,N,N
30356,57,60,2001,30356,N,N
30357,57,60,2002,30357,N,N
30358,57,60,2003,30358,N,N
30359,57,60,2004,30359,N,N
30360,57,60,2005,30360,N,N
30361,57,60,2006,30361,N,N
30362,57,60,2007,30362,N,N
30363,57,60,2008,30363,N,N
30364,57,60,2009,30364,N,N
30365,57,60,2010,30365,N,N
30366,57,60,2011,30366,N,N
30367,57,60,2012,30367,N,N
30368,57,70,1981,30368,N,MEX
30369,57,70,1982,30369,N,MEX
30370,57,70,1983,30370,N,MEX
30371,57,70,1984,30371,N,MEX
30372,57,70,1985,30372,N,MEX
30373,57,70,1986,30373,N,MEX
30374,57,70,1987,30374,N,MEX
30375,57,70,1988,30375,N,MEX
30376,57,70,1989,30376,N,MEX
30377,57,70,1990,30377,N,MEX
30378,57,70,1991,30378,N,MEX
30379,57,70,1992,30379,N,MEX
30380,57,70,1993,30380,N,MEX
30381,57,70,1994,30381,N,MEX
30382,57,70,1995,30382,N,MEX
30383,57,70,1996,30383,N,MEX
30384,57,70,1997,30384,N,MEX
30385,57,70,1998,30385,N,MEX
30386,57,70,1999,30386,N,MEX
30387,57,70,2000,30387,N,MEX
30388,57,70,2001,30388,N,MEX
30389,57,70,2002,30389,N,MEX
30390,57,70,2003,30390,N,MEX
30391,57,70,2004,30391,N,MEX
30392,57,70,2005,30392,N,MEX
30393,57,70,2006,30393,N,MEX
30394,57,70,2007,30394,N,MEX
30395,57,70,2008,30395,N,MEX
30396,57,70,2009,30396,N,MEX
30397,57,70,2010,30397,N,MEX
30398,57,70,2011,30398,N,MEX
30399,57,70,2012,30399,N,MEX
30400,57,80,1991,30400,N,BLZ
30401,57,80,1992,30401,N,BLZ
30402,57,80,1993,30402,N,BLZ
30403,57,80,1994,30403,N,BLZ
30404,57,80,1995,30404,N,BLZ
30405,57,80,1996,30405,N,BLZ
30406,57,80,1997,30406,N,BLZ
30407,57,80,1998,30407,N,BLZ
30408,57,80,1999,30408,N,BLZ
30409,57,80,2000,30409,N,BLZ
30410,57,80,2001,30410,N,BLZ
30411,57,80,2002,30411,N,BLZ
30412,57,80,2003,30412,N,BLZ
30413,57,80,2004,30413,N,BLZ
30414,57,80,2005,30414,N,BLZ
30415,57,80,2006,30415,N,BLZ
30416,57,80,2007,30416,N,BLZ
30417,57,80,2008,30417,N,BLZ
30418,57,80,2009,30418,N,BLZ
30419,57,80,2010,30419,N,BLZ
30420,57,80,2011,30420,N,BLZ
30421,57,80,2012,30421,N,BLZ
30422,57,90,1981,30422,N,GUA
30423,57,90,1982,30423,N,GUA
30424,57,90,1983,30424,N,GUA
30425,57,90,1984,30425,N,GUA
30426,57,90,1985,30426,N,GUA
30427,57,90,1986,30427,N,GUA
30428,57,90,1987,30428,N,GUA
30429,57,90,1988,30429,N,GUA
30430,57,90,1989,30430,N,GUA
30431,57,90,1990,30431,N,GUA
30432,57,90,1991,30432,N,GUA
30433,57,90,1992,30433,N,GUA
30434,57,90,1993,30434,N,GUA
30435,57,90,1994,30435,N,GUA
30436,57,90,1995,30436,N,GUA
30437,57,90,1996,30437,N,GUA
30438,57,90,1997,30438,N,GUA
30439,57,90,1998,30439,N,GUA
30440,57,90,1999,30440,N,GUA
30441,57,90,2000,30441,N,GUA
30442,57,90,2001,30442,N,GUA
30443,57,90,2002,30443,N,GUA
30444,57,90,2003,30444,N,GUA
30445,57,90,2004,30445,N,GUA
30446,57,90,2005,30446,N,GUA
30447,57,90,2006,30447,N,GUA
30448,57,90,2007,30448,N,GUA
30449,57,90,2008,30449,N,GUA
30450,57,90,2009,30450,N,GUA
30451,57,90,2010,30451,N,GUA
30452,57,90,2011,30452,N,GUA
30453,57,90,2012,30453,N,GUA
30454,57,91,1981,30454,N,HON
30455,57,91,1982,30455,N,HON
30456,57,91,1983,30456,N,HON
30457,57,91,1984,30457,N,HON
30458,57,91,1985,30458,N,HON
30459,57,91,1986,30459,N,HON
30460,57,91,1987,30460,N,HON
30461,57,91,1988,30461,N,HON
30462,57,91,1989,30462,N,HON
30463,57,91,1990,30463,N,HON
30464,57,91,1991,30464,N,HON
30465,57,91,1992,30465,N,HON
30466,57,91,1993,30466,N,HON
30467,57,91,1994,30467,N,HON
30468,57,91,1995,30468,N,HON
30469,57,91,1996,30469,N,HON
30470,57,91,1997,30470,N,HON
30471,57,91,1998,30471,N,HON
30472,57,91,1999,30472,N,HON
30473,57,91,2000,30473,N,HON
30474,57,91,2001,30474,N,HON
30475,57,91,2002,30475,N,HON
30476,57,91,2003,30476,N,HON
30477,57,91,2004,30477,N,HON
30478,57,91,2005,30478,N,HON
30479,57,91,2006,30479,N,HON
30480,57,91,2007,30480,N,HON
30481,57,91,2008,30481,N,HON
30482,57,91,2009,30482,N,HON
30483,57,91,2010,30483,N,HON
30484,57,91,2011,30484,N,HON
30485,57,91,2012,30485,N,HON
30486,57,92,1981,30486,N,SAL
30487,57,92,1982,30487,N,SAL
30488,57,92,1983,30488,N,SAL
30489,57,92,1984,30489,N,SAL
30490,57,92,1985,30490,N,SAL
30491,57,92,1986,30491,N,SAL
30492,57,92,1987,30492,N,SAL
30493,57,92,1988,30493,N,SAL
30494,57,92,1989,30494,N,SAL
30495,57,92,1990,30495,N,SAL
30496,57,92,1991,30496,N,SAL
30497,57,92,1992,30497,N,SAL
30498,57,92,1993,30498,N,SAL
30499,57,92,1994,30499,N,SAL
30500,57,92,1995,30500,N,SAL
30501,57,92,1996,30501,N,SAL
30502,57,92,1997,30502,N,SAL
30503,57,92,1998,30503,N,SAL
30504,57,92,1999,30504,N,SAL
30505,57,92,2000,30505,N,SAL
30506,57,92,2001,30506,N,SAL
30507,57,92,2002,30507,N,SAL
30508,57,92,2003,30508,N,SAL
30509,57,92,2004,30509,N,SAL
30510,57,92,2005,30510,N,SAL
30511,57,92,2006,30511,N,SAL
30512,57,92,2007,30512,N,SAL
30513,57,92,2008,30513,N,SAL
30514,57,92,2009,30514,N,SAL
30515,57,92,2010,30515,N,SAL
30516,57,92,2011,30516,N,SAL
30517,57,92,2012,30517,N,SAL
30518,57,93,1981,30518,N,NIC
30519,57,93,1982,30519,N,NIC
30520,57,93,1983,30520,N,NIC
30521,57,93,1984,30521,N,NIC
30522,57,93,1985,30522,N,NIC
30523,57,93,1986,30523,N,NIC
30524,57,93,1987,30524,N,NIC
30525,57,93,1988,30525,N,NIC
30526,57,93,1989,30526,N,NIC
30527,57,93,1990,30527,N,NIC
30528,57,93,1991,30528,N,NIC
30529,57,93,1992,30529,N,NIC
30530,57,93,1993,30530,N,NIC
30531,57,93,1994,30531,N,NIC
30532,57,93,1995,30532,N,NIC
30533,57,93,1996,30533,N,NIC
30534,57,93,1997,30534,N,NIC
30535,57,93,1998,30535,N,NIC
30536,57,93,1999,30536,N,NIC
30537,57,93,2000,30537,N,NIC
30538,57,93,2001,30538,N,NIC
30539,57,93,2002,30539,N,NIC
30540,57,93,2003,30540,N,NIC
30541,57,93,2004,30541,N,NIC
30542,57,93,2005,30542,N,NIC
30543,57,93,2006,30543,N,NIC
30544,57,93,2007,30544,N,NIC
30545,57,93,2008,30545,N,NIC
30546,57,93,2009,30546,N,NIC
30547,57,93,2010,30547,N,NIC
30548,57,93,2011,30548,N,NIC
30549,57,93,2012,30549,N,NIC
30550,57,94,1981,30550,N,COS
30551,57,94,1982,30551,N,COS
30552,57,94,1983,30552,N,COS
30553,57,94,1984,30553,N,COS
30554,57,94,1985,30554,N,COS
30555,57,94,1986,30555,N,COS
30556,57,94,1987,30556,N,COS
30557,57,94,1988,30557,N,COS
30558,57,94,1989,30558,N,COS
30559,57,94,1990,30559,N,COS
30560,57,94,1991,30560,N,COS
30561,57,94,1992,30561,N,COS
30562,57,94,1993,30562,N,COS
30563,57,94,1994,30563,N,COS
30564,57,94,1995,30564,N,COS
30565,57,94,1996,30565,N,COS
30566,57,94,1997,30566,N,COS
30567,57,94,1998,30567,N,COS
30568,57,94,1999,30568,N,COS
30569,57,94,2000,30569,N,COS
30570,57,94,2001,30570,N,COS
30571,57,94,2002,30571,N,COS
30572,57,94,2003,30572,N,COS
30573,57,94,2004,30573,N,COS
30574,57,94,2005,30574,N,COS
30575,57,94,2006,30575,N,COS
30576,57,94,2007,30576,N,COS
30577,57,94,2008,30577,N,COS
30578,57,94,2009,30578,N,COS
30579,57,94,2010,30579,N,COS
30580,57,94,2011,30580,N,COS
30581,57,94,2012,30581,N,COS
30582,57,95,1981,30582,N,PAN
30583,57,95,1982,30583,N,PAN
30584,57,95,1983,30584,N,PAN
30585,57,95,1984,30585,N,PAN
30586,57,95,1985,30586,N,PAN
30587,57,95,1986,30587,N,PAN
30588,57,95,1987,30588,N,PAN
30589,57,95,1988,30589,N,PAN
30590,57,95,1989,30590,N,PAN
30591,57,95,1990,30591,N,PAN
30592,57,95,1991,30592,N,PAN
30593,57,95,1992,30593,N,PAN
30594,57,95,1993,30594,N,PAN
30595,57,95,1994,30595,N,PAN
30596,57,95,1995,30596,N,PAN
30597,57,95,1996,30597,N,PAN
30598,57,95,1997,30598,N,PAN
30599,57,95,1998,30599,N,PAN
30600,57,95,1999,30600,N,PAN
30601,57,95,2000,30601,N,PAN
30602,57,95,2001,30602,N,PAN
30603,57,95,2002,30603,N,PAN
30604,57,95,2003,30604,N,PAN
30605,57,95,2004,30605,N,PAN
30606,57,95,2005,30606,N,PAN
30607,57,95,2006,30607,N,PAN
30608,57,95,2007,30608,N,PAN
30609,57,95,2008,30609,N,PAN
30610,57,95,2009,30610,N,PAN
30611,57,95,2010,30611,N,PAN
30612,57,95,2011,30612,N,PAN
30613,57,95,2012,30613,N,PAN
30614,57,100,1981,30614,N,COL
30615,57,100,1982,30615,N,COL
30616,57,100,1983,30616,N,COL
30617,57,100,1984,30617,N,COL
30618,57,100,1985,30618,N,COL
30619,57,100,1986,30619,N,COL
30620,57,100,1987,30620,N,COL
30621,57,100,1988,30621,N,COL
30622,57,100,1989,30622,N,COL
30623,57,100,1990,30623,N,COL
30624,57,100,1991,30624,N,COL
30625,57,100,1992,30625,N,COL
30626,57,100,1993,30626,N,COL
30627,57,100,1994,30627,N,COL
30628,57,100,1995,30628,N,COL
30629,57,100,1996,30629,N,COL
30630,57,100,1997,30630,N,COL
30631,57,100,1998,30631,N,COL
30632,57,100,1999,30632,N,COL
30633,57,100,2000,30633,N,COL
30634,57,100,2001,30634,N,COL
30635,57,100,2002,30635,N,COL
30636,57,100,2003,30636,N,COL
30637,57,100,2004,30637,N,COL
30638,57,100,2005,30638,N,COL
30639,57,100,2006,30639,N,COL
30640,57,100,2007,30640,N,COL
30641,57,100,2008,30641,N,COL
30642,57,100,2009,30642,N,COL
30643,57,100,2010,30643,N,COL
30644,57,100,2011,30644,N,COL
30645,57,100,2012,30645,N,COL
30646,57,101,1981,30646,N,VEN
30647,57,101,1982,30647,N,VEN
30648,57,101,1983,30648,N,VEN
30649,57,101,1984,30649,N,VEN
30650,57,101,1985,30650,N,VEN
30651,57,101,1986,30651,N,VEN
30652,57,101,1987,30652,N,VEN
30653,57,101,1988,30653,N,VEN
30654,57,101,1989,30654,N,VEN
30655,57,101,1990,30655,N,VEN
30656,57,101,1991,30656,N,VEN
30657,57,101,1992,30657,N,VEN
30658,57,101,1993,30658,N,VEN
30659,57,101,1994,30659,N,VEN
30660,57,101,1995,30660,N,VEN
30661,57,101,1996,30661,N,VEN
30662,57,101,1997,30662,N,VEN
30663,57,101,1998,30663,N,VEN
30664,57,101,1999,30664,N,VEN
30665,57,101,2000,30665,N,VEN
30666,57,101,2001,30666,N,VEN
30667,57,101,2002,30667,N,VEN
30668,57,101,2003,30668,N,VEN
30669,57,101,2004,30669,N,VEN
30670,57,101,2005,30670,N,VEN
30671,57,101,2006,30671,N,VEN
30672,57,101,2007,30672,N,VEN
30673,57,101,2008,30673,N,VEN
30674,57,101,2009,30674,N,VEN
30675,57,101,2010,30675,N,VEN
30676,57,101,2011,30676,N,VEN
30677,57,101,2012,30677,N,VEN
30678,57,110,1991,30678,N,GUY
30679,57,110,1992,30679,N,GUY
30680,57,110,1993,30680,N,GUY
30681,57,110,1994,30681,N,GUY
30682,57,110,1995,30682,N,GUY
30683,57,110,1996,30683,N,GUY
30684,57,110,1997,30684,N,GUY
30685,57,110,1998,30685,N,GUY
30686,57,110,1999,30686,N,GUY
30687,57,110,2000,30687,N,GUY
30688,57,110,2001,30688,N,GUY
30689,57,110,2002,30689,N,GUY
30690,57,110,2003,30690,N,GUY
30691,57,110,2004,30691,N,GUY
30692,57,110,2005,30692,N,GUY
30693,57,110,2006,30693,N,GUY
30694,57,110,2007,30694,N,GUY
30695,57,110,2008,30695,N,GUY
30696,57,110,2009,30696,N,GUY
30697,57,110,2010,30697,N,GUY
30698,57,110,2011,30698,N,GUY
30699,57,110,2012,30699,N,GUY
30700,57,115,1981,30700,N,SUR
30701,57,115,1982,30701,N,SUR
30702,57,115,1983,30702,N,SUR
30703,57,115,1984,30703,N,SUR
30704,57,115,1985,30704,N,SUR
30705,57,115,1986,30705,N,SUR
30706,57,115,1987,30706,N,SUR
30707,57,115,1988,30707,N,SUR
30708,57,115,1989,30708,N,SUR
30709,57,115,1990,30709,N,SUR
30710,57,115,1991,30710,N,SUR
30711,57,115,1992,30711,N,SUR
30712,57,115,1993,30712,N,SUR
30713,57,115,1994,30713,N,SUR
30714,57,115,1995,30714,N,SUR
30715,57,115,1996,30715,N,SUR
30716,57,115,1997,30716,N,SUR
30717,57,115,1998,30717,N,SUR
30718,57,115,1999,30718,N,SUR
30719,57,115,2000,30719,N,SUR
30720,57,115,2001,30720,N,SUR
30721,57,115,2002,30721,N,SUR
30722,57,115,2003,30722,N,SUR
30723,57,115,2004,30723,N,SUR
30724,57,115,2005,30724,N,SUR
30725,57,115,2006,30725,N,SUR
30726,57,115,2007,30726,N,SUR
30727,57,115,2008,30727,N,SUR
30728,57,115,2009,30728,N,SUR
30729,57,115,2010,30729,N,SUR
30730,57,115,2011,30730,N,SUR
30731,57,115,2012,30731,N,SUR
30732,57,130,1981,30732,N,ECU
